"","RK","NAME","TEAM","SALARY","POSITION"
"433","433","Miye Oni","New Orleans Pelicans",1782621,"SG"
"434","434","Yuta Watanabe","Brooklyn Nets",1762796,"SF"
"435","435","Khyri Thomas","Houston Rockets",1762796,"SG"
"436","436","Saben Lee","Philadelphia 76ers",1752638,"G"
"437","437","Devin Cannady","Orlando Magic",1752638,"G"
"438","438","Luca Vildoza","Milwaukee Bucks",1752638,"G"
"439","439","Rayjon Tucker","Milwaukee Bucks",1752638,"G"
"440","440","Haywood Highsmith","Miami Heat",1752638,"F"
"441","441","Omer Yurtseven","Miami Heat",1752638,"C"
"442","442","Malik Fitts","LA Clippers",1752638,"F"
"443","443","Paul Watson","Oklahoma City Thunder",1701593,"SG"
"444","444","Charlie Brown Jr.","Philadelphia 76ers",1701593,"G"
"445","445","DaQuan Jeffries","New York Knicks",1701593,"SG"
"446","446","Kelan Martin","New Orleans Pelicans",1701593,"SG"
"447","447","Mfiondu Kabengele","Boston Celtics",1701593,"C"
"448","448","Sam Dekker","Toronto Raptors",1669178,"F"
"449","449","Jarrell Brantley","Utah Jazz",1669178,"PF"
"450","450","E'Twaun Moore","Orlando Magic",1669178,"G"
"451","451","Solomon Hill","New York Knicks",1669178,"SF"
"452","452","Trevor Ariza","Los Angeles Lakers",1669178,"SF"
"453","453","Semi Ojeleye","LA Clippers",1669178,"PF"
"454","454","Kevin Pangos","Cleveland Cavaliers",1669178,"G"
"455","455","Jabari Parker","Boston Celtics",1669178,"PF"
"456","456","Enes Freedom","Houston Rockets",1669178,"C"
"457","457","Jericho Sims","New York Knicks",1639842,"C"
"458","458","Justin Champagnie","Toronto Raptors",1637966,"SF"
"459","459","Kessler Edwards","Sacramento Kings",1637966,"SF"
"460","460","Trevelin Queen","Indiana Pacers",1637966,"SG"
"461","461","Isaiah Todd","Washington Wizards",1575000,"PF"
"462","462","JT Thor","Charlotte Hornets",1563518,"F"
"463","463","Jared Butler","Utah Jazz",1563518,"SG"
"464","464","Aaron Wiggins","Oklahoma City Thunder",1563518,"SG"
"465","465","Charles Bassey","San Antonio Spurs",1563518,"C"
"466","466","Greg Brown III","Portland Trail Blazers",1563518,"PF"
"467","467","Trendon Watford","Portland Trail Blazers",1563518,"PF"
"468","468","Duane Washington Jr.","Phoenix Suns",1563518,"PG"
"469","469","Jock Landale","Phoenix Suns",1563518,"C"
"470","470","Miles McBride","New York Knicks",1563518,"PG"
"471","471","Austin Reaves","Los Angeles Lakers",1563518,"SG"
"472","472","Brandon Boston Jr.","LA Clippers",1563518,"SG"
"473","473","Jason Preston","LA Clippers",1563518,"PG"
"474","474","Terry Taylor","Indiana Pacers",1563518,"SF"
"475","475","Daishen Nix","Houston Rockets",1563518,"SG"
"476","476","Isaiah Livers","Detroit Pistons",1563518,"PF"
"477","477","Marko Simonovic","Chicago Bulls",1563518,"C"
"478","478","Ayo Dosunmu","Chicago Bulls",1563518,"SG"
"479","479","Jose Alvarado","New Orleans Pelicans",1563518,"PG"
"480","480","Sam Hauser","Boston Celtics",1563518,"SF"
"481","481","Vit Krejci","Atlanta Hawks",1563518,"G"
"482","482","Dalano Banton","Toronto Raptors",1563318,"PG"
"483","483","Daniel Oturu","Toronto Raptors",1517981,"C"
"484","484","Caleb Homesley","Washington Wizards",1517981,"SG"
"485","485","Jahmi'us Ramsey","Sacramento Kings",1517981,"SG"
"486","486","Sam Merrill","Sacramento Kings",1517981,"SG"
"487","487","Elijah Bryant","Milwaukee Bucks",1517981,"SG"
"488","488","Deividas Sirvydis","Indiana Pacers",1517981,"F"
"489","489","Mamadi Diakite","Cleveland Cavaliers",1517981,"F"
"490","490","Tyus Jones","Memphis Grizzlies",1500000,"PG"
"491","491","Christian Koloko","Toronto Raptors",1500000,"C"
"492","492","Alize Johnson","San Antonio Spurs",1392896,"F"
"493","493","Kemba Walker","Dallas Mavericks",1392896,"PG"
"494","494","Stanley Johnson","San Antonio Spurs",1245164,"SF"
"495","495","Kennedy Chandler","Memphis Grizzlies",1200000,"G"
"496","496","Alfonzo McKinnie","Chicago Bulls",1090007,"F"
"497","497","Chima Moneke","Sacramento Kings",1017781,"F"
"498","498","Jabari Walker","Portland Trail Blazers",1017781,"F"
"499","499","Josh Minott","Minnesota Timberwolves",1017781,"F"
"500","500","Max Christie","Los Angeles Lakers",1017781,"G"
"501","501","Ryan Rollins","Golden State Warriors",1017781,"G"
"502","502","Jaden Hardy","Dallas Mavericks",1017781,"G"
"503","503","Tyrese Martin","Atlanta Hawks",1017781,"G"
"504","504","Luka Garza","Minnesota Timberwolves",925258,"C"
"505","505","Gorgui Dieng","San Antonio Spurs",622582,"C"
"506","506","Goga Bitadze","Indiana Pacers",612181,"C"
"507","507","Boban Marjanovic","Houston Rockets",601478,"C"
"508","508","James Johnson","Indiana Pacers",590926,"PF"
"509","509","Terrence Ross","Phoenix Suns",580373,"G"
"510","510","Dewayne Dedmon","Miami Heat",580373,"C"
"511","511","Reggie Jackson","LA Clippers",580373,"PG"
"512","512","Justin Holiday","Atlanta Hawks",569821,"SF"
"513","513","Keifer Sykes","Indiana Pacers",558345,"G"
"514","514","Eugene Omoruyi","Oklahoma City Thunder",555402,"F"
"515","515","Joe Wieskamp","Toronto Raptors",554989,"SF"
"516","516","DeAndre' Bembry","Milwaukee Bucks",518021,"SG"
"517","517","Cody Zeller","Miami Heat",517060,"C"
"518","518","Moses Brown","LA Clippers",19186,"C"
"519","519","Xavier Sneed","Charlotte Hornets",8558,"F"
"520","520","Ish Wainright","Phoenix Suns",5318,"F"
